"Fuldtidsledige (foreløbig opgørelse) efter ydelsestype, område, køn,"
"alder, a-kasse og tid"

" ";" ";" ";" ";" ";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12";"2020M01";"2020M02";"2020M03";"2020M04";"2020M05";"2020M06";"2020M07";"2020M08";"2020M09";"2020M10";"2020M11";"2020M12";"2021M01";"2021M02"
" ";" ";" ";" ";"Økonomer (CA)";52;53;53;54;47;49;52;50;52;42;51;44;41;44;44;48;47;49;52;55;53;48;54;55;54;64;66;69;75;75;77;77;77;82;89;86;78;86;100;100;103;102;111;111
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";644;641;644;644;642;651;666;656;648;622;613;599;567;573;570;564;574;569;590;600;610;589;569;580;550;548;550;568;562;558;561;557;574;637;692;668;627;603;599;592;583;588;629;625
" ";" ";"Kvinder"
" ";" ";" ";"16-24 år"
" ";" ";" ";" ";"I alt";5749;5410;4805;4679;4577;4497;4867;4996;4610;4197;3976;4146;4658;4511;3995;3940;3802;3592;4081;4234;3993;3619;3435;3851;4460;4126;3610;3554;3454;3216;3709;3880;3940;4788;4739;5052;5516;4676;3715;3463;3278;3135;3888;4369
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";322;310;258;215;183;149;148;182;157;143;137;173;311;313;262;242;208;167;181;205;195;171;147;217;411;368;307;282;245;195;204;222;230;240;215;271;507;460;351;299;267;243;239;268
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";37;35;37;40;38;51;58;51;47;36;29;27;26;30;27;26;30;48;53;51;42;46;32;29;24;18;16;22;26;34;36;28;30;39;31;25;23;20;18;17;19;29;32;30
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";185;157;111;83;64;54;113;172;117;97;68;102;187;141;106;78;56;44;99;122;98;76;59;126;180;121;83;62;53;41;108;126;80;85;49;130;179;106;66;51;35;27;81;108
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";200;161;118;88;64;44;210;239;138;78;63;149;186;129;82;55;41;38;209;181;127;86;63;167;212;139;80;56;39;33;243;211;138;120;83;177;213;121;66;47;27;20;180;198
" ";" ";" ";" ";"Det Faglige Hus A-kasse";196;194;169;164;187;198;217;189;191;164;167;158;159;176;177;163;162;170;191;199;185;185;161;170;163;159;144;139;149;143;170;161;178;253;245;217;190;185;155;149;156;167;209;215
" ";" ";" ";" ";"El-faget (- dec. 2020)";1;0;0;0;0;0;0;1;1;1;1;0;0;1;2;2;2;3;2;2;2;2;1;1;2;2;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";555;570;509;565;592;652;648;495;488;479;459;401;351;375;361;474;462;435;423;343;325;325;325;296;271;275;279;355;363;354;334;259;277;317;290;296;268;244;230;277;280;278;282;239
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";152;148;131;157;158;181;216;186;166;139;131;129;128;128;128;140;170;175;213;190;165;150;155;142;136;131;116;140;157;164;181;166;194;275;283;251;220;197;169;189;193;218;265;271
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";20;23;15;16;15;12;11;16;17;14;12;14;19;17;14;13;12;11;15;19;18;15;15;16;23;23;18;17;16;15;19;18;18;24;27;24;23;23;19;19;18;18;23;22
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";395;364;282;239;232;207;257;360;343;295;267;281;359;341;241;219;198;188;274;353;315;265;238;325;387;367;288;241;222;196;324;413;393;399;374;482;523;461;341;284;257;244;382;477
" ";" ";" ";" ";"Fødevareforbundet (NNF)";24;20;21;19;17;22;23;27;25;23;22;19;14;17;16;15;18;24;29;30;24;19;18;26;21;18;18;21;22;20;21;24;25;32;32;24;21;21;19;17;17;14;19;24
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";892;964;843;800;744;701;775;834;780;715;678;661;710;837;738;705;666;614;698;754;733;664;636;664;683;769;698;656;614;599;673;728;739;846;857;871;893;872;743;698;629;596;723;790
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";39;39;28;17;18;19;28;31;24;21;15;21;45;40;29;24;22;20;27;29;23;21;18;23;44;39;31;25;21;19;22;29;29;38;34;37;54;45;28;27;20;19;31;46
" ";" ";" ";" ";"Kristelig a-kasse";287;282;239;230;232;249;268;260;244;229;215;202;199;215;207;208;209;199;218;205;189;164;161;162;162;180;166;165;165;159;178;175;218;261;246;236;229;226;185;189;191;174;209;197
" ";" ";" ";" ";"Ledere";10;8;5;8;9;10;10;4;7;9;7;7;10;10;9;8;9;6;8;9;7;7;5;5;7;8;7;6;5;6;6;7;8;8;6;10;11;10;7;8;8;6;5;4
" ";" ";" ";" ";"Lærere (DLF-A)";224;94;61;76;36;28;23;30;20;14;10;71;182;75;52;48;24;19;19;41;23;21;18;86;198;120;78;80;53;38;37;45;40;40;33;88;236;115;78;52;36;34;33;39
" ";" ";" ";" ";"Magistre (MA)";96;90;80;86;70;63;66;66;64;58;49;52;102;110;87;77;67;65;67;83;87;78;67;71;133;121;97;89;70;61;64;67;83;100;91;90;148;147;118;103;95;86;90;113
" ";" ";" ";" ";"Metalarbejdere";17;11;13;10;13;11;14;14;12;11;11;9;12;15;10;8;11;10;12;14;14;11;11;9;10;11;8;7;13;13;16;18;17;18;16;19;19;18;20;20;22;22;22;26
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";164;160;147;134;126;120;147;160;155;139;122;145;143;146;115;120;111;95;135;140;148;126;119;117;137;129;104;99;100;90;114;124;154;203;187;186;200;161;128;120;114;108;135;185
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";2;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;2;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";109;95;78;81;79;78;86;75;75;72;61;60;65;61;54;66;60;58;63;66;70;55;52;50;48;39;36;52;52;52;57;63;66;78;76;73;74;67;45;44;45;47;58;66
" ";" ";" ";" ";"Socialpædagoger (SLA)";95;73;57;44;33;28;54;56;37;25;21;38;63;42;38;30;22;18;44;60;40;29;22;34;51;38;25;19;13;15;34;62;49;48;34;53;79;55;36;21;17;12;29;50
" ";" ";" ";" ";"Teknikere";149;134;104;93;81;92;127;135;132;113;104;100;113;121;88;75;61;65;91;108;108;90;84;82;86;92;71;70;58;57;79;91;82;91;81;88;117;113;77;69;67;81;90;102
" ";" ";" ";" ";"Økonomer (CA)";169;160;129;109;86;74;82;87;76;72;69;95;154;156;106;93;79;66;79;101;97;86;85;124;185;180;130;117;105;89;94;119;125;126;116;187;297;265;174;143;114;100;104;132
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";1410;1317;1371;1405;1499;1451;1284;1325;1296;1250;1258;1231;1120;1014;1046;1053;1102;1052;930;930;957;927;938;908;885;779;806;830;890;821;695;723;766;1145;1334;1218;990;741;640;621;649;592;646;765
" ";" ";" ";"25-29 år"
" ";" ";" ";" ";"I alt";13177;12435;11454;11487;10956;10834;11451;11740;10876;10133;9973;10425;12228;11928;10953;10967;10548;10360;11153;11583;10864;9983;9712;10556;12737;12336;11217;11086;10692;10391;11377;11757;11905;13449;13715;14498;16696;15112;13402;12676;11947;11713;12937;13628
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";2353;2222;2070;2018;1878;1788;1775;1887;1701;1581;1478;1598;2233;2290;2106;2069;1911;1856;1911;2059;1904;1779;1689;1946;2732;2680;2455;2383;2223;2087;2182;2284;2229;2377;2317;2484;3326;3109;2781;2572;2365;2207;2343;2477
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";42;33;33;41;45;61;68;66;69;53;43;40;39;43;36;34;47;68;70;71;60;52;42;39;30;35;30;38;53;69;79;80;95;101;79;58;42;38;34;37;48;65;79;73
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";477;503;404;355;303;290;348;401;353;298;300;332;492;405;323;273;237;216;310;379;303;261;245;353;518;458;328;306;271;241;361;394;319;320;272;403;545;399;300;235;190;198;284;374
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";463;408;348;287;259;244;436;452;341;254;235;313;382;335;282;229;219;224;447;458;371;283;246;350;468;382;329;298;293;280;489;492;381;402;404;563;652;534;406;324;233;225;383;447
" ";" ";" ";" ";"Det Faglige Hus A-kasse";422;431;402;416;417;424;471;458;440;423;432;406;426;439;422;451;457;450;476;449;420;402;426;432;444;448;453;480;493;483;544;555;586;730;787;734;698;659;588;552;560;583;677;676
" ";" ";" ";" ";"El-faget (- dec. 2020)";1;1;1;1;1;1;2;0;0;1;0;2;1;1;0;0;0;0;2;2;1;2;2;2;5;3;1;1;2;2;2;4;4;6;8;5;4;4;3;3;2;3;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";478;501;493;528;529;537;589;524;473;465;453;400;388;412;397;449;428;446;462;390;379;373;372;348;348;389;387;422;435;433;429;389;391;458;489;489;461;457;438;439;441;431;432;403
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";350;375;392;420;454;473;518;486;450;398;399;386;343;349;357;396;413;435;504;483;470;409;411;384;345;359;349;379;392;407;438;416;480;570;566;513;438;425;422;452;489;529;598;615
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";33;31;22;23;22;25;29;31;31;30;30;31;35;36;28;29;28;30;32;35;39;37;35;32;34;36;34;31;33;28;39;43;47;55;53;55;55;56;57;56;65;66;82;79
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";786;745;642;595;562;542;579;663;626;555;556;631;783;742;637;630;587;580;675;784;740;686;628;755;911;884;746;712;682;676;839;889;925;1035;1039;1124;1258;1214;1026;968;897;871;1018;1106
" ";" ";" ";" ";"Fødevareforbundet (NNF)";21;20;23;28;26;26;32;25;23;17;18;17;22;19;20;26;22;26;32;30;30;27;29;31;25;26;32;36;35;37;44;43;41;55;59;58;51;45;41;41;42;43;46;41
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";1204;1219;1091;1091;1036;1030;1130;1210;1192;1110;1153;1133;1177;1269;1159;1158;1136;1110;1218;1222;1184;1110;1087;1126;1171;1192;1121;1058;1053;1039;1179;1275;1379;1561;1662;1718;1718;1658;1521;1483;1394;1366;1537;1615
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";325;309;294;285;261;264;275;281;248;240;226;262;332;339;310;301;276;241;266;290;273;253;242;253;356;357;318;304;288;275;309;311;306;365;380;382;463;434;396;369;352;342;364;405
" ";" ";" ";" ";"Kristelig a-kasse";732;701;609;623;628;616;710;691;655;612;621;622;603;633;592;589;595;593;645;658;638;574;584;585;600;619;572;593;560;602;647;640;685;834;846;838;801;777;703;703;701;736;800;789
" ";" ";" ";" ";"Ledere";66;67;60;59;56;53;61;52;59;49;60;62;57;59;60;55;53;59;63;57;64;61;62;54;57;59;49;49;48;56;60;60;61;77;85;83;73;73;64;69;73;65;69;74
" ";" ";" ";" ";"Lærere (DLF-A)";643;269;193;262;129;138;112;179;113;103;123;243;565;287;196;225;145;144;141;188;126;119;127;253;600;391;303;311;210;194;175;230;193;221;212;351;849;426;316;263;199;202;237;242
" ";" ";" ";" ";"Magistre (MA)";1302;1217;1159;1211;1151;1174;1169;1148;1076;997;959;971;1228;1222;1176;1198;1140;1116;1142;1168;1102;993;971;984;1278;1259;1171;1182;1131;1085;1116;1158;1201;1325;1334;1361;1663;1543;1430;1396;1323;1270;1354;1387
" ";" ";" ";" ";"Metalarbejdere";19;21;17;12;17;18;22;15;17;12;13;11;16;25;24;21;22;26;28;31;28;24;26;31;29;26;24;21;21;22;26;25;30;36;40;46;42;40;35;38;38;45;53;51
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";339;365;322;308;284;286;284;316;293;284;282;284;303;296;251;258;249;248;255;296;292;273;273;284;326;341;287;263;269;249;271;319;351;423;453;462;511;487;411;384;363;363;419;466
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";7;9;10;11;9;8;10;13;13;12;11;13;15;13;12;12;13;13;11;9;8;6;5;5;6;5;7;6;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";289;279;267;269;253;257;276;259;242;245;223;235;236;242;223;243;243;245;251;237;246;211;210;211;194;213;206;231;233;232;248;243;273;310;354;333;327;295;301;262;260;280;302;326
" ";" ";" ";" ";"Socialpædagoger (SLA)";239;228;190;166;152;155;193;221;176;141;127;156;202;172;143;132;124;107;151;179;145;121;123;144;205;174;158;134;113;109;145;183;173;177;170;195;247;192;143;126;109;107;134;184
" ";" ";" ";" ";"Teknikere";293;290;244;232;208;220;252;261;254;237;241;248;280;283;244;235;220;232;264;260;260;234;234;228;268;276;242;231;225;235;246;260;279;310;324;325;361;330;290;269;251;251;284;317
" ";" ";" ";" ";"Økonomer (CA)";786;743;690;710;675;617;602;600;560;523;507;567;773;787;681;678;650;607;590;630;570;510;494;558;751;732;651;631;597;529;556;549;539;595;606;754;1093;1035;887;841;760;724;701;717
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
